Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.439430000000002,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.439430000000002,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,9.332,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,9.332,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-4-9
Year//Month,2012//07,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST,AUGUST
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY35962),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY35962),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.439430000000002,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.439430000000002,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,9.332,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,9.332,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-4-9
Year//Month,2012//08,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER,SEPTEMBER
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY35962),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY35962),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.439430000000002,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.439430000000002,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,9.332,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,9.332,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-4-9
Year//Month,2012//09,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER,OCTOBER
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-4-9
Year//Month,2012//10,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER,NOVEMBER
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-4-9
Year//Month,2012//11,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER,DECEMBER
Station ID Number:,94040,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power,PV_Power_Flag,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
Station Name:,ASO,-,-,-,-,Element:,1000,-,1160,-,2000,-,2010,-,3000,-,5161,-,5162,-,9210,-,9300,-,1000_original,-,1160_original,-,2010_original,-,3000_original,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Ashland_Oregon_USA,-,-,-,-,Instrument Serial Number:,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,PV5kw,-,PV15kw,-,WS,-,TEMP,-,RSP(PY21090_GHI),-,LICOR(PY22981),-,RSP(PY21090_DNI),-,RSP(PY21090_DHI),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,42.19441,-,-,-,-,Instrument Shorthand Name:,RSP,-,GHI_TILT,-,,-,RSP,-,RSP,-,PV5kw,-,PV15kw,-,WS,-,TEMP(ASO),-,RSP,-,GHI_TILT,-,RSP,-,RSP,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-122.69814,-,-,-,-,Responsivity:,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),,-,9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),160.,Varies,2.7777800000000004,Varies,1308.9005200000001,microV?/m/s,1000.0000000000001,microV?/C,9.0111,microV/(W/m^2),9.58084,microV/(W/m^2),9.0111,microV/(W/m^2),9.0111,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,594.,-,-,-,-,Estimated Uncertainty (U95%):,3.343,-,3.177,-,3.343,-,3.343,-,3.343,-,1.999,-,2.191,-,4.383,-,2.2,-,5,-,3.177,-,10,-,30,-,The phrase (_original) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Watts,-,Watts,-,m/s,-,C,-,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,Date this file was created: 2018-4-9
Year//Month,2012//12,-,-,-,-,Column Notes:,AdjustedColumn,-,AdjustedColumn,-,CalculatedColumn,-,AdjustedColumn,-,AdjustedColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,MeasuredColumn,-,-
-,-,-,-,-,-,-,After_Adjustments,-,-,-,-,-,After_Adjustments,-,After_Adjustments,-,-,-,-,-,-,-,-,-,Before_Adjustments,-,-,-,Before_Adjustments,-,Before_Adjustments,-,-
