Station ID Number:,94170,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,NOTES
2000.8461786581665,310.70138888888886,2000-11-05--16:50:00,91.69057000000001,249.52571000000003,0,0.,0.98,12,-0.43,72,-0.43,12,0.98,72,4.48,11,-4.91,11,-0.6,11,-
2000.8461881451126,310.7048611111111,2000-11-05--16:55:00,92.59744,250.37328000000002,0,0.,0.89,12,-0.23,72,-0.23,12,0.89,72,4.47,11,-5.,11,-0.4,11,-
2000.8461976320584,310.7083333333333,2000-11-05--17:00:00,93.48282,251.2169,0,0.,0.31,12,-0.17,72,-0.17,12,0.31,72,4.48,11,-5.58,11,-0.34,11,-
2000.8462071190045,310.71180555555554,2000-11-05--17:05:00,94.36146000000001,252.0569,0,0.,-0.52,12,-0.17,72,-0.17,12,-0.52,72,4.48,11,-6.41,11,-0.34,11,-
2000.8462166059503,310.71527777777777,2000-11-05--17:10:00,95.2385,252.89365,0,0.,-0.8,12,-0.23,72,-0.23,12,-0.8,72,4.16,11,-6.69,11,-0.4,11,-
2000.8462260928964,310.71875,2000-11-05--17:15:00,96.11609000000001,253.72750000000002,0,0.,-0.75,12,-0.23,72,-0.23,12,-0.75,72,4.05,11,-6.640000000000001,11,-0.4,11,-
2000.8462355798424,310.72222222222223,2000-11-05--17:20:00,96.99527,254.55880000000002,0,0.,-0.9400000000000001,12,-0.23,72,-0.23,12,-0.9400000000000001,72,4.01,11,-6.83,11,-0.4,11,-
2000.8462450667882,310.72569444444446,2000-11-05--17:25:00,97.87652000000001,255.38793,0,0.,-0.8300000000000001,12,-0.23,72,-0.23,12,-0.8300000000000001,72,3.9,11,-6.72,11,-0.4,11,-
2000.8462545537343,310.72916666666663,2000-11-05--17:30:00,98.76006000000001,256.21524,0,0.,-1.33,12,-0.23,72,-0.23,12,-1.33,72,3.9,11,-7.22,11,-0.4,11,-
2000.8462640406801,310.73263888888886,2000-11-05--17:35:00,99.64599000000001,257.04111,0,0.,-0.9500000000000001,12,-0.21,72,-0.21,12,-0.9500000000000001,72,3.84,11,-6.84,11,-0.38,11,-
2000.8462735276262,310.7361111111111,2000-11-05--17:40:00,100.53428000000001,257.86593000000005,0,0.,-0.66,12,-0.2,72,-0.2,12,-0.66,72,3.84,11,-6.55,11,-0.37,11,-
2000.8462830145722,310.7395833333333,2000-11-05--17:45:00,101.42489,258.69006,0,0.,-0.53,12,0.,72,0.,12,-0.53,72,3.7800000000000002,11,-6.42,11,-0.17,11,-
2000.846292501518,310.74305555555554,2000-11-05--17:50:00,102.31771,259.51391,0,0.,-1.44,12,0.06,72,0.06,12,-1.44,72,3.89,11,-7.33,11,-0.11,11,-
2000.8463019884641,310.74652777777777,2000-11-05--17:55:00,103.21263,260.33786000000003,0,0.,-1.37,12,-0.23,72,-0.23,12,-1.37,72,3.68,11,-7.26,11,-0.4,11,-
2000.84631147541,310.75,2000-11-05--18:00:00,104.10952,261.16233,0,0.,-1.57,12,-0.21,72,-0.21,12,-1.57,72,3.63,11,-7.46,11,-0.38,11,-
2000.846320962356,310.75347222222223,2000-11-05--18:05:00,105.00822000000001,261.98772,0,0.,-1.06,12,-0.22,72,-0.22,12,-1.06,72,3.56,11,-6.95,11,-0.39,11,-
2000.846330449302,310.75694444444446,2000-11-05--18:10:00,105.9086,262.81447000000003,0,0.,-0.84,12,-0.23,72,-0.23,12,-0.84,72,3.4,11,-6.73,11,-0.4,11,-
2000.846339936248,310.76041666666663,2000-11-05--18:15:00,106.81048000000001,263.64298,0,0.,-0.87,12,-0.23,72,-0.23,12,-0.87,72,3.4,11,-6.76,11,-0.4,11,-
2000.846349423194,310.76388888888886,2000-11-05--18:20:00,107.7137,264.47372,0,0.,-0.6900000000000001,12,-0.23,72,-0.23,12,-0.6900000000000001,72,3.35,11,-6.58,11,-0.4,11,-
2000.8463589101398,310.7673611111111,2000-11-05--18:25:00,108.61810000000001,265.30712,0,0.,-0.75,12,-0.22,72,-0.22,12,-0.75,72,3.3000000000000003,11,-6.640000000000001,11,-0.39,11,-
2000.8463683970858,310.7708333333333,2000-11-05--18:30:00,109.52349000000001,266.14366,0,0.,-0.97,12,-0.2,72,-0.2,12,-0.97,72,3.29,11,-6.86,11,-0.37,11,-
2000.8463778840317,310.77430555555554,2000-11-05--18:35:00,110.42970000000001,266.98380000000003,0,0.,-1.48,12,-0.23,72,-0.23,12,-1.48,72,3.2,11,-7.37,11,-0.4,11,-
2000.8463873709777,310.77777777777777,2000-11-05--18:40:00,111.33656,267.82804000000004,0,0.,-1.18,12,-0.18,72,-0.18,12,-1.18,72,3.17,11,-7.07,11,-0.35000000000000003,11,-
2000.8463968579238,310.78125,2000-11-05--18:45:00,112.24386000000001,268.67688000000004,0,0.,-1.03,12,-0.06,72,-0.06,12,-1.03,72,3.21,11,-6.92,11,-0.23,11,-
2000.8464063448696,310.78472222222223,2000-11-05--18:50:00,113.15143,269.53083000000004,0,0.,-0.87,12,-0.23,72,-0.23,12,-0.87,72,3.0700000000000003,11,-6.76,11,-0.4,11,-
2000.8464158318156,310.78819444444446,2000-11-05--18:55:00,114.05906,270.39045000000004,0,0.,-0.15,12,-0.23,72,-0.23,12,-0.15,72,2.99,11,-6.04,11,-0.4,11,-
2000.8464253187615,310.79166666666663,2000-11-05--19:00:00,114.96656000000002,271.25627000000003,0,0.,-0.37,12,-0.22,72,-0.22,12,-0.37,72,2.99,11,-6.26,11,-0.39,11,-
2000.8464348057075,310.79513888888886,2000-11-05--19:05:00,115.87373000000001,272.12887,0,0.,-0.67,12,-0.22,72,-0.22,12,-0.67,72,2.98,11,-6.5600000000000005,11,-0.39,11,-
2000.8464442926536,310.7986111111111,2000-11-05--19:10:00,116.78035000000001,273.00885,0,0.,-0.24,12,-0.22,72,-0.22,12,-0.24,72,2.92,11,-6.13,11,-0.39,11,-
2000.8464537795994,310.8020833333333,2000-11-05--19:15:00,117.68621,273.89682000000005,0,0.,-0.23,12,-0.23,72,-0.23,12,-0.23,72,2.86,11,-6.12,11,-0.4,11,-
2000.8464632665455,310.80555555555554,2000-11-05--19:20:00,118.59108,274.79342,0,0.,0.03,12,-0.23,72,-0.23,12,0.03,72,2.65,11,-5.86,11,-0.4,11,-
2000.8464727534913,310.80902777777777,2000-11-05--19:25:00,119.49474000000001,275.69931,0,0.,-0.39,12,-0.29,72,-0.29,12,-0.39,72,2.4,11,-6.28,11,-0.46,11,-
2000.8464822404374,310.8125,2000-11-05--19:30:00,120.39695,276.61518,0,0.,-0.59,12,-0.32,72,-0.32,12,-0.59,72,2.16,11,-6.48,11,-0.49,11,-
2000.8464917273834,310.81597222222223,2000-11-05--19:35:00,121.29746000000002,277.54175000000004,0,0.,-1.06,12,-0.24,72,-0.24,12,-1.06,72,2.16,11,-6.95,11,-0.41000000000000003,11,-
2000.8465012143292,310.81944444444446,2000-11-05--19:40:00,122.19602,278.47976,0,0.,-1.27,12,-0.23,72,-0.23,12,-1.27,72,2.1,11,-7.16,11,-0.4,11,-
2000.8465107012753,310.82291666666663,2000-11-05--19:45:00,123.09236000000001,279.43,0,0.,-1.5,12,-0.23,72,-0.23,12,-1.5,72,2.,11,-7.390000000000001,11,-0.4,11,-
2000.8465201882211,310.82638888888886,2000-11-05--19:50:00,123.98621000000001,280.39327000000003,0,0.,-1.36,12,-0.23,72,-0.23,12,-1.36,72,1.93,11,-7.25,11,-0.4,11,-
2000.8465296751672,310.8298611111111,2000-11-05--19:55:00,124.87728000000001,281.37042,0,0.,-1.32,12,-0.24,72,-0.24,12,-1.32,72,1.85,11,-7.21,11,-0.41000000000000003,11,-
2000.846539162113,310.8333333333333,2000-11-05--20:00:00,125.76526000000001,282.36233000000004,0,0.,-1.6600000000000001,12,-0.44,72,-0.44,12,-1.6600000000000001,72,1.83,11,-7.55,11,-0.61,11,-
2000.846548649059,310.83680555555554,2000-11-05--20:05:00,126.64985000000001,283.36993,0,0.,-1.33,12,-0.44,72,-0.44,12,-1.33,72,1.59,11,-7.22,11,-0.61,11,-
2000.8465581360051,310.84027777777777,2000-11-05--20:10:00,127.53072000000002,284.39417000000003,0,0.,-0.51,12,-0.27,72,-0.27,12,-0.51,72,1.77,11,-6.4,11,-0.44,11,-
2000.846567622951,310.84375,2000-11-05--20:15:00,128.40752,285.43607000000003,0,0.,-0.04,12,-0.21,72,-0.21,12,-0.04,72,1.8900000000000001,11,-5.93,11,-0.38,11,-
2000.846577109897,310.84722222222223,2000-11-05--20:20:00,129.27988000000002,286.49667000000005,0,0.,0.75,12,-0.14,72,-0.14,12,0.75,72,2.2800000000000002,11,-5.14,11,-0.31,11,-
2000.8465865968428,310.85069444444446,2000-11-05--20:25:00,130.14743,287.57708,0,0.,0.66,12,-0.21,72,-0.21,12,0.66,72,2.62,11,-5.23,11,-0.38,11,-
2000.8465960837889,310.85416666666663,2000-11-05--20:30:00,131.00976,288.67843000000005,0,0.,0.11,12,-0.59,72,-0.59,12,0.11,72,2.37,11,-5.78,11,-0.76,11,-
2000.846605570735,310.85763888888886,2000-11-05--20:35:00,131.86645000000001,289.80193,0,0.,-0.77,12,-0.88,72,-0.88,12,-0.77,72,1.44,11,-6.66,11,-1.05,11,-
2000.8466150576808,310.8611111111111,2000-11-05--20:40:00,132.71706,290.94882,0,0.,-1.05,12,-0.6,72,-0.6,12,-1.05,72,1.28,11,-6.94,11,-0.77,11,-
2000.8466245446268,310.8645833333333,2000-11-05--20:45:00,133.5611,292.1204,0,0.,-1.09,12,-0.32,72,-0.32,12,-1.09,72,1.34,11,-6.98,11,-0.49,11,-
2000.8466340315726,310.86805555555554,2000-11-05--20:50:00,134.39809000000002,293.31802000000005,0,0.,-0.86,12,-1.06,72,-1.06,12,-0.86,72,0.46,11,-6.75,11,-1.23,11,-
2000.8466435185187,310.87152777777777,2000-11-05--20:55:00,135.22749000000002,294.54310000000004,0,0.,-0.12,12,0.47000000000000003,72,0.47000000000000003,12,-0.12,72,1.25,11,-6.01,11,0.3,11,-
2000.8466530054648,310.875,2000-11-05--21:00:00,136.04874,295.79709,0,0.,0.53,12,0.58,72,0.58,12,0.53,72,1.74,11,-5.36,11,0.41000000000000003,11,-
2000.8466624924106,310.87847222222223,2000-11-05--21:05:00,136.86126000000002,297.08151000000004,0,0.,0.85,12,0.34,72,0.34,12,0.85,72,1.6,11,-5.04,11,0.17,11,-
2000.8466719793566,310.88194444444446,2000-11-05--21:10:00,137.66441,298.39792,0,0.,1.28,12,-0.1,72,-0.1,12,1.28,72,1.3,11,-4.61,11,-0.27,11,-
2000.8466814663025,310.88541666666663,2000-11-05--21:15:00,138.45753000000002,299.74794,0,0.,1.16,12,0.22,72,0.22,12,1.16,72,1.34,11,-4.73,11,0.05,11,-
2000.8466909532485,310.88888888888886,2000-11-05--21:20:00,139.23991,301.13322000000005,0,0.,0.85,12,0.,72,0.,12,0.85,72,1.3,11,-5.04,11,-0.17,11,-
2000.8467004401946,310.8923611111111,2000-11-05--21:25:00,140.01082000000002,302.55546000000004,0,0.,0.5,12,0.09,72,0.09,12,0.5,72,1.1,11,-5.39,11,-0.08,11,-
2000.8467099271404,310.8958333333333,2000-11-05--21:30:00,140.76946,304.01638,0,0.,0.63,12,0.36,72,0.36,12,0.63,72,1.34,11,-5.26,11,0.19,11,-
2000.8467194140865,310.89930555555554,2000-11-05--21:35:00,141.51499,305.51774,0,0.,0.35000000000000003,12,0.08,72,0.08,12,0.35000000000000003,72,1.26,11,-5.54,11,-0.09,11,-
2000.8467289010323,310.90277777777777,2000-11-05--21:40:00,142.24653,307.06129000000004,0,0.,0.93,12,0.23,72,0.23,12,0.93,72,1.3,11,-4.96,11,0.06,11,-
2000.8467383879783,310.90625,2000-11-05--21:45:00,142.96315,308.64878000000004,0,0.,0.8200000000000001,12,0.21,72,0.21,12,0.8200000000000001,72,1.33,11,-5.07,11,0.04,11,-
2000.8467478749242,310.90972222222223,2000-11-05--21:50:00,143.66387,310.28195000000005,0,0.,1.11,12,-0.04,72,-0.04,12,1.11,72,1.2,11,-4.78,11,-0.21,11,-
2000.8467573618702,310.91319444444446,2000-11-05--21:55:00,144.34764,311.96248,0,0.,0.64,12,-0.09,72,-0.09,12,0.64,72,1.03,11,-5.25,11,-0.26,11,-
2000.8467668488163,310.91666666666663,2000-11-05--22:00:00,145.01338,313.69198,0,0.,0.68,12,0.05,72,0.05,12,0.68,72,0.97,11,-5.21,11,-0.12,11,-
2000.8467763357621,310.92013888888886,2000-11-05--22:05:00,145.65995,315.47199,0,0.,0.65,12,0.24,72,0.24,12,0.65,72,1.05,11,-5.24,11,0.07,11,-
2000.8467858227082,310.9236111111111,2000-11-05--22:10:00,146.28616000000002,317.30388000000005,0,0.,1.02,12,0.34,72,0.34,12,1.02,72,1.17,11,-4.87,11,0.17,11,-
2000.846795309654,310.9270833333333,2000-11-05--22:15:00,146.89076,319.18889,0,0.,0.98,12,0.4,72,0.4,12,0.98,72,1.27,11,-4.91,11,0.23,11,-
2000.8468047966,310.93055555555554,2000-11-05--22:20:00,147.47248000000002,321.12803,0,0.,1.04,12,0.33,72,0.33,12,1.04,72,1.34,11,-4.8500000000000005,11,0.16,11,-
2000.846814283546,310.93402777777777,2000-11-05--22:25:00,148.02998000000002,323.12206000000003,0,0.,1.02,12,0.15,72,0.15,12,1.02,72,1.27,11,-4.87,11,-0.02,11,-
2000.846823770492,310.9375,2000-11-05--22:30:00,148.5619,325.17145000000005,0,0.,0.09,12,0.32,72,0.32,12,0.09,72,1.22,11,-5.8,11,0.15,11,-
2000.846833257438,310.94097222222223,2000-11-05--22:35:00,149.06685000000002,327.27630000000005,0,0.,-0.35000000000000003,12,0.46,72,0.46,12,-0.35000000000000003,72,1.27,11,-6.24,11,0.29,11,-
2000.8468427443838,310.94444444444446,2000-11-05--22:40:00,149.54343,329.43631000000005,0,0.,0.36,12,-0.08,72,-0.08,12,0.36,72,1.08,11,-5.53,11,-0.25,11,-
2000.8468522313299,310.94791666666663,2000-11-05--22:45:00,149.99021000000002,331.65074000000004,0,0.,0.4,12,0.06,72,0.06,12,0.4,72,1.,11,-5.49,11,-0.11,11,-
2000.846861718276,310.95138888888886,2000-11-05--22:50:00,150.40581,333.91834,0,0.,0.07,12,-0.08,72,-0.08,12,0.07,72,1.02,11,-5.82,11,-0.25,11,-
2000.8468712052218,310.9548611111111,2000-11-05--22:55:00,150.78882000000002,336.2373,0,0.,1.1300000000000001,12,-0.38,72,-0.38,12,1.1300000000000001,72,0.6,11,-4.76,11,-0.55,11,-
2000.8468806921678,310.9583333333333,2000-11-05--23:00:00,151.1379,338.60526000000004,0,0.,1.1400000000000001,12,-0.34,72,-0.34,12,1.1400000000000001,72,0.46,11,-4.75,11,-0.51,11,-
2000.8468901791136,310.96180555555554,2000-11-05--23:05:00,151.45177,341.01924,0,0.,0.79,12,-0.07,72,-0.07,12,0.79,72,0.62,11,-5.1000000000000005,11,-0.24,11,-
2000.8468996660597,310.96527777777777,2000-11-05--23:10:00,151.72921000000002,343.47564000000006,0,0.,0.17,12,0.62,72,0.62,12,0.17,72,1.1,11,-5.72,11,0.45,11,-
2000.8469091530058,310.96875,2000-11-05--23:15:00,151.96910000000003,345.97029000000003,0,0.,0.12,12,0.71,72,0.71,12,0.12,72,1.27,11,-5.7700000000000005,11,0.54,11,-
2000.8469186399516,310.97222222222223,2000-11-05--23:20:00,152.17045000000002,348.4984,0,0.,-0.44,12,0.64,72,0.64,12,-0.44,72,1.36,11,-6.33,11,0.47000000000000003,11,-
2000.8469281268976,310.97569444444446,2000-11-05--23:25:00,152.33239,351.05467000000004,0,0.,-0.42,12,0.28,72,0.28,12,-0.42,72,1.37,11,-6.3100000000000005,11,0.11,11,-
2000.8469376138435,310.97916666666663,2000-11-05--23:30:00,152.45421000000002,353.63332,0,0.,-0.36,12,-0.03,72,-0.03,12,-0.36,72,1.22,11,-6.25,11,-0.2,11,-
2000.8469471007895,310.98263888888886,2000-11-05--23:35:00,152.53535000000002,356.2282,0,0.,-0.63,12,-0.45,72,-0.45,12,-0.63,72,0.8,11,-6.5200000000000005,11,-0.62,11,-
2000.8469565877353,310.9861111111111,2000-11-05--23:40:00,152.57544000000001,358.83284000000003,0,0.,-0.39,12,-0.2,72,-0.2,12,-0.39,72,0.85,11,-6.28,11,-0.37,11,-
2000.8469660746814,310.9895833333333,2000-11-05--23:45:00,152.57431000000003,1.4406400000000001,0,0.,-0.14,12,-0.19,72,-0.19,12,-0.14,72,0.76,11,-6.03,11,-0.36,11,-
2000.8469755616275,310.99305555555554,2000-11-05--23:50:00,152.53196000000003,4.0448900000000005,0,0.,-0.46,12,-0.07,72,-0.07,12,-0.46,72,0.6900000000000001,11,-6.3500000000000005,11,-0.24,11,-
2000.8469850485733,310.99652777777777,2000-11-05--23:55:00,152.44859000000002,6.638990000000001,0,0.,-0.18,12,-0.48,72,-0.48,12,-0.18,72,0.26,11,-6.07,11,-0.65,11,-
2000.8469945355193,311.,2000-11-05--24:00:00,152.32457000000002,9.21649,0,0.,-0.12,12,-0.59,72,-0.59,12,-0.12,72,0.08,11,-6.01,11,-0.76,11,-
2000.8470040224652,311.00347222222223,2000-11-06--00:05:00,152.16047,11.771260000000002,0,0.,0.44,12,-0.15,72,-0.15,12,0.44,72,0.06,11,-5.84,11,-0.34,11,-
2000.8470135094112,311.00694444444446,2000-11-06--00:10:00,151.95701000000003,14.297550000000001,0,0.,1.01,12,0.18,72,0.18,12,1.01,72,0.44,11,-5.2700000000000005,11,-0.01,11,-
2000.8470229963573,311.01041666666663,2000-11-06--00:15:00,151.71508,16.79008,0,0.,1.69,12,0.71,72,0.71,12,1.69,72,0.63,11,-4.59,11,0.52,11,-
2000.847032483303,311.01388888888886,2000-11-06--00:20:00,151.43567000000002,19.244110000000003,0,0.,1.83,12,0.32,72,0.32,12,1.83,72,0.5700000000000001,11,-4.45,11,0.13,11,-
2000.8470419702492,311.0173611111111,2000-11-06--00:25:00,151.11991,21.65549,0,0.,2.07,12,0.23,72,0.23,12,2.07,72,0.66,11,-4.21,11,0.04,11,-
2000.847051457195,311.0208333333333,2000-11-06--00:30:00,150.76902,24.020660000000003,0,0.,2.04,12,0.29,72,0.29,12,2.04,72,0.9,11,-4.24,11,0.1,11,-
2000.847060944141,311.02430555555554,2000-11-06--00:35:00,150.38429000000002,26.3367,0,0.,1.84,12,-0.14,72,-0.14,12,1.84,72,0.54,11,-4.44,11,-0.33,11,-
2000.847070431087,311.02777777777777,2000-11-06--00:40:00,149.96707,28.601250000000004,0,0.,1.6500000000000001,12,-0.12,72,-0.12,12,1.6500000000000001,72,0.36,11,-4.63,11,-0.31,11,-
2000.847079918033,311.03125,2000-11-06--00:45:00,149.51876000000001,30.81256,0,0.,1.,12,-0.71,72,-0.71,12,1.,72,-0.34,11,-5.28,11,-0.9,11,-
2000.847089404979,311.03472222222223,2000-11-06--00:50:00,149.04076,32.9694,0,0.,1.05,12,-0.79,72,-0.79,12,1.05,72,-0.85,11,-5.23,11,-0.98,11,-
2000.8470988919248,311.03819444444446,2000-11-06--00:55:00,148.53447,35.07106,0,0.,2.16,12,-0.68,72,-0.68,12,2.16,72,-1.04,11,-4.12,11,-0.87,11,-
2000.8471083788709,311.04166666666663,2000-11-06--01:00:00,148.00132000000002,37.11726,0,0.,1.31,12,-0.41000000000000003,72,-0.41000000000000003,12,1.31,72,-0.9400000000000001,11,-4.97,11,-0.6,11,-
2000.847117865817,311.04513888888886,2000-11-06--01:05:00,147.44269,39.10815,0,0.,2.08,12,-0.03,72,-0.03,12,2.08,72,-0.87,11,-4.2,11,-0.22,11,-
2000.8471273527628,311.0486111111111,2000-11-06--01:10:00,146.85994000000002,41.04419,0,0.,2.94,12,0.14,72,0.14,12,2.94,72,-0.8,11,-3.34,11,-0.05,11,-
2000.8471368397088,311.0520833333333,2000-11-06--01:15:00,146.25439,42.926170000000006,0,0.,2.97,12,0.3,72,0.3,12,2.97,72,-0.63,11,-3.31,11,0.11,11,-
2000.8471463266546,311.05555555555554,2000-11-06--01:20:00,145.62734,44.75511,0,0.,2.56,12,0.85,72,0.85,12,2.56,72,-0.33,11,-3.72,11,0.66,11,-
2000.8471558136007,311.05902777777777,2000-11-06--01:25:00,144.98001000000002,46.53226,0,0.,1.8,12,0.7000000000000001,72,0.7000000000000001,12,1.8,72,-0.28,11,-4.48,11,0.51,11,-
2000.8471653005465,311.0625,2000-11-06--01:30:00,144.3136,48.25901,0,0.,1.68,12,0.44,72,0.44,12,1.68,72,-0.37,11,-4.6000000000000005,11,0.25,11,-
2000.8471747874926,311.06597222222223,2000-11-06--01:35:00,143.62924,49.936890000000005,0,0.,1.27,12,1.06,72,1.06,12,1.27,72,0.15,11,-5.01,11,0.87,11,-
2000.8471842744386,311.06944444444446,2000-11-06--01:40:00,142.92802,51.56752,0,0.,1.52,12,0.66,72,0.66,12,1.52,72,0.18,11,-4.76,11,0.47000000000000003,11,-
2000.8471937613845,311.07291666666663,2000-11-06--01:45:00,142.21098,53.15260000000001,0,0.,1.95,12,0.55,72,0.55,12,1.95,72,0.07,11,-4.33,11,0.36,11,-
2000.8472032483305,311.07638888888886,2000-11-06--01:50:00,141.47909,54.693850000000005,0,0.,2.02,12,0.29,72,0.29,12,2.02,72,0.03,11,-4.26,11,0.1,11,-
2000.8472127352763,311.0798611111111,2000-11-06--01:55:00,140.73329,56.19303000000001,0,0.,1.18,12,0.73,72,0.73,12,1.18,72,0.27,11,-5.1000000000000005,11,0.54,11,-
2000.8472222222224,311.0833333333333,2000-11-06--02:00:00,139.97445000000002,57.65189,0,0.,0.68,12,0.34,72,0.34,12,0.68,72,0.23,11,-5.6000000000000005,11,0.15,11,-
2000.8472317091685,311.08680555555554,2000-11-06--02:05:00,139.20342000000002,59.072190000000006,0,0.,0.68,12,0.16,72,0.16,12,0.68,72,0.06,11,-5.6000000000000005,11,-0.03,11,-
2000.8472411961143,311.09027777777777,2000-11-06--02:10:00,138.42096,60.455650000000006,0,0.,1.1,12,0.06,72,0.06,12,1.1,72,-0.01,11,-5.18,11,-0.13,11,-
2000.8472506830603,311.09375,2000-11-06--02:15:00,137.62785000000002,61.803960000000004,0,0.,1.34,12,-0.17,72,-0.17,12,1.34,72,-0.24,11,-4.94,11,-0.36,11,-
2000.8472601700062,311.09722222222223,2000-11-06--02:20:00,136.82476,63.118770000000005,0,0.,1.3800000000000001,12,0.33,72,0.33,12,1.3800000000000001,72,-0.1,11,-4.9,11,0.14,11,-
2000.8472696569522,311.10069444444446,2000-11-06--02:25:00,136.01237,64.40171000000001,0,0.,1.3800000000000001,12,0.32,72,0.32,12,1.3800000000000001,72,0.01,11,-4.9,11,0.13,11,-
2000.8472791438983,311.10416666666663,2000-11-06--02:30:00,135.1913,65.65432,0,0.,1.3900000000000001,12,0.3,72,0.3,12,1.3900000000000001,72,0.05,11,-4.89,11,0.11,11,-
2000.847288630844,311.10763888888886,2000-11-06--02:35:00,134.36214,66.87812000000001,0,0.,1.01,12,0.73,72,0.73,12,1.01,72,0.43,11,-5.2700000000000005,11,0.54,11,-
2000.8472981177902,311.1111111111111,2000-11-06--02:40:00,133.52545,68.07457000000001,0,0.,0.2,12,0.51,72,0.51,12,0.2,72,0.4,11,-6.08,11,0.32,11,-
2000.847307604736,311.1145833333333,2000-11-06--02:45:00,132.68175000000002,69.24507000000001,0,0.,0.6,12,0.49,72,0.49,12,0.6,72,0.46,11,-5.68,11,0.3,11,-
2000.847317091682,311.11805555555554,2000-11-06--02:50:00,131.83155000000002,70.39097000000001,0,0.,0.9,12,0.03,72,0.03,12,0.9,72,0.29,11,-5.38,11,-0.16,11,-
2000.847326578628,311.12152777777777,2000-11-06--02:55:00,130.97531,71.51357,0,0.,1.96,12,-0.28,72,-0.28,12,1.96,72,-0.14,11,-4.32,11,-0.47000000000000003,11,-
2000.847336065574,311.125,2000-11-06--03:00:00,130.11348,72.61412,0,0.,2.59,12,-0.21,72,-0.21,12,2.59,72,-0.26,11,-3.69,11,-0.4,11,-
2000.84734555252,311.12847222222223,2000-11-06--03:05:00,129.24649000000002,73.69380000000001,0,0.,2.98,12,0.02,72,0.02,12,2.98,72,-0.16,11,-3.3000000000000003,11,-0.17,11,-
2000.8473550394658,311.13194444444446,2000-11-06--03:10:00,128.37472,74.75376,0,0.,2.62,12,0.22,72,0.22,12,2.62,72,0.06,11,-3.66,11,0.03,11,-
2000.8473645264119,311.13541666666663,2000-11-06--03:15:00,127.49858,75.7951,0,0.,1.59,12,0.5700000000000001,72,0.5700000000000001,12,1.59,72,0.24,11,-4.69,11,0.38,11,-
2000.8473740133577,311.13888888888886,2000-11-06--03:20:00,126.61841000000001,76.81886,0,0.,2.1,12,0.36,72,0.36,12,2.1,72,0.24,11,-4.18,11,0.17,11,-
2000.8473835003037,311.1423611111111,2000-11-06--03:25:00,125.73456000000002,77.82604,0,0.,2.39,12,0.52,72,0.52,12,2.39,72,0.32,11,-3.89,11,0.33,11,-
2000.8473929872498,311.1458333333333,2000-11-06--03:30:00,124.84736000000001,78.81761,0,0.,1.3,12,0.13,72,0.13,12,1.3,72,0.24,11,-4.98,11,-0.06,11,-
2000.8474024741956,311.14930555555554,2000-11-06--03:35:00,123.95713,79.79448000000001,0,0.,1.72,12,-0.08,72,-0.08,12,1.72,72,-0.08,11,-4.5600000000000005,11,-0.27,11,-
